id,user,uid,version,changeset,timestamp
17416922,bot-mode,451693,3,15848394,2013-04-24T12:39:18Z
17417017,Extant,1198553,5,41994018,2016-09-08T04:54:39Z
17417133,bot-mode,451693,2,15794080,2013-04-20T08:41:27Z
17417283,Extant,1198553,9,46412790,2017-02-26T11:02:16Z
17417547,jbk123,936345,3,15461942,2013-03-23T05:43:15Z
17417699,bot-mode,451693,2,15848394,2013-04-24T12:39:47Z
17417822,Mulad,502142,4,26964360,2014-11-23T01:47:24Z
17417950,Timothy Smith,115918,3,30645911,2015-04-30T04:34:13Z
17418172,karitotp,2748195,10,45086901,2017-01-11T20:44:41Z
17418317,geochrome,663559,3,20622844,2014-02-17T20:02:16Z
17418501,geochrome,663559,6,20626159,2014-02-17T22:26:10Z
17418665,bot-mode,451693,2,15848394,2013-04-24T12:40:25Z
17418861,bot-mode,451693,3,14495887,2013-01-02T08:06:54Z
17419072,bot-mode,451693,3,15848394,2013-04-24T12:40:57Z
17419231,Extant,1198553,5,42138984,2016-09-14T01:52:12Z
17419350,bbmiller,451048,3,16365888,2013-05-31T14:17:53Z
17419544,Umbugbene,567034,3,14990578,2013-02-11T07:29:21Z
17419685,Extant,1198553,7,41968163,2016-09-06T22:42:08Z
17419831,bot-mode,451693,2,15794080,2013-04-20T08:44:26Z
17419982,bot-mode,451693,2,15848394,2013-04-24T12:41:47Z
17420107,jbk123,936345,2,15427266,2013-03-20T03:28:41Z
17420253,bot-mode,451693,2,15848394,2013-04-24T12:42:17Z
17420390,bot-mode,451693,2,15848394,2013-04-24T12:42:25Z
17420520,bot-mode,451693,3,15848394,2013-04-24T12:42:40Z
17420684,bot-mode,451693,3,15848394,2013-04-24T12:42:51Z
17420826,bot-mode,451693,2,15848394,2013-04-24T12:43:10Z
17420981,bot-mode,451693,2,15848394,2013-04-24T12:43:25Z
17421113,Extant,1198553,4,45153080,2017-01-14T03:57:19Z
17421258,Extant,1198553,6,42313581,2016-09-21T04:13:58Z
17421425,bot-mode,451693,2,15848394,2013-04-24T12:44:06Z
17421600,Umbugbene,567034,4,13843769,2012-11-12T09:03:41Z
17421739,Rub21,510836,4,16989571,2013-07-17T16:50:29Z
17421869,bot-mode,451693,3,15848394,2013-04-24T12:44:45Z
17422029,bot-mode,451693,2,15848394,2013-04-24T12:45:00Z
17422171,bot-mode,451693,3,14405893,2012-12-25T22:14:33Z
17422340,bot-mode,451693,2,15848394,2013-04-24T12:45:26Z
17422553,dannykath,2226712,10,41204298,2016-08-02T23:02:17Z
17422687,bot-mode,451693,2,15848394,2013-04-24T12:46:02Z
17422829,bot-mode,451693,2,14405893,2012-12-25T22:14:37Z
17423002,bot-mode,451693,4,15848394,2013-04-24T12:46:35Z
17423257,Rub21,510836,4,17095037,2013-07-25T22:19:02Z
17423409,bot-mode,451693,2,15848394,2013-04-24T12:47:20Z
17423596,Umbugbene,567034,3,12826155,2012-08-22T21:17:24Z
17423742,bot-mode,451693,2,14374275,2012-12-23T07:01:57Z
17423896,Extant,1198553,3,41002959,2016-07-25T05:37:31Z
17424057,C_H,1748555,3,17949928,2013-09-21T03:37:54Z
17424231,Rub21,510836,6,16989249,2013-07-17T16:25:51Z
17424373,bot-mode,451693,3,14374275,2012-12-23T07:02:06Z
17424634,Extant,1198553,7,42184360,2016-09-15T19:16:37Z
17424803,seelenamt,6214216,4,50292702,2017-07-14T19:51:13Z
17424960,Extant,1198553,4,45182216,2017-01-15T02:21:18Z
17425092,ridixcr,2508151,3,45301960,2017-01-19T16:36:37Z
17425228,jbk123,936345,2,13526443,2012-10-17T02:05:54Z
17425380,bot-mode,451693,3,14405893,2012-12-25T22:14:50Z
17425564,bot-mode,451693,2,15848394,2013-04-24T12:50:50Z
17425703,bot-mode,451693,3,15848394,2013-04-24T12:51:03Z
17425876,bot-mode,451693,2,15848394,2013-04-24T12:51:22Z
17426053,bot-mode,451693,2,14405893,2012-12-25T22:14:52Z
17426190,bot-mode,451693,3,14374275,2012-12-23T07:02:32Z
17426459,bot-mode,451693,2,15794080,2013-04-20T08:48:25Z
17426623,dannykath,2226712,4,31505578,2015-05-27T15:12:08Z
17426757,bot-mode,451693,3,15794490,2013-04-20T08:48:57Z
17426883,bot-mode,451693,2,15848394,2013-04-24T12:52:30Z
17427111,bot-mode,451693,2,14374275,2012-12-23T07:02:48Z
17427347,bot-mode,451693,2,14495887,2013-01-02T08:07:50Z
17427480,Umbugbene,567034,3,12805587,2012-08-21T09:11:02Z
17427634,bot-mode,451693,3,15848394,2013-04-24T12:54:05Z
17427774,bot-mode,451693,2,15848394,2013-04-24T12:54:25Z
17427897,jonesydesign,1802220,8,20680215,2014-02-20T18:25:52Z
17428053,Extant,1198553,3,42198568,2016-09-16T09:39:27Z
17428274,bot-mode,451693,2,15794490,2013-04-20T08:49:59Z
17428431,bot-mode,451693,2,14495887,2013-01-02T08:07:53Z
17428596,bot-mode,451693,2,15848394,2013-04-24T12:55:55Z
17428716,LocalTrailgeek,336222,9,34992260,2015-10-31T13:53:25Z
17428824,bot-mode,451693,2,15848394,2013-04-24T12:56:32Z
17428955,bot-mode,451693,2,15848394,2013-04-24T12:56:49Z
17429045,bot-mode,451693,2,15848394,2013-04-24T12:56:57Z
17429190,Wenya,746672,3,18791866,2013-11-08T23:39:21Z
17429338,bot-mode,451693,2,15794490,2013-04-20T08:50:38Z
17429460,bot-mode,451693,3,15794490,2013-04-20T08:50:46Z
17429594,Extant,1198553,5,45183033,2017-01-15T04:08:45Z
17429714,bot-mode,451693,3,15848394,2013-04-24T12:57:37Z
17429841,fredjunod,84054,3,18297912,2013-10-11T13:29:15Z
17429988,bot-mode,451693,2,14495887,2013-01-02T08:08:05Z
17497418,DaveHansenTiger,7168,1,378554,2007-12-21T03:02:24Z
17497790,DaveHansenTiger,7168,1,378554,2007-12-21T03:05:26Z
17498019,Lart,29148,2,2671687,2009-09-29T00:34:54Z
17498247,DaveHansenTiger,7168,1,378554,2007-12-21T03:09:02Z
17498421,bot-mode,451693,2,14434097,2012-12-28T04:50:10Z
17498643,ChrisZontine,1376118,3,17091060,2013-07-25T16:50:28Z
17498829,pseudonnym,4055093,4,50845156,2017-08-04T17:27:28Z
17498959,Rub21,510836,3,16980949,2013-07-16T22:54:10Z
17499130,bdiscoe,402624,4,40702116,2016-07-13T02:33:13Z
17499339,dannykath,2226712,5,41622456,2016-08-22T19:33:01Z
17499476,bot-mode,451693,2,15794926,2013-04-20T10:01:45Z
17499650,LinuxScribe,91126,4,33039142,2015-08-01T22:57:21Z
17499871,bot-mode,451693,2,14498469,2013-01-02T11:57:52Z
17500135,bot-mode,451693,2,15848394,2013-04-24T13:00:02Z
17500358,bot-mode,451693,3,14460622,2012-12-30T08:37:52Z
17500556,bot-mode,451693,2,14434097,2012-12-28T04:50:47Z
17500769,maxerickson,360392,5,21092996,2014-03-14T04:01:09Z
17500968,bot-mode,451693,2,15794926,2013-04-20T10:03:10Z
17501223,gormur,103253,6,36988379,2016-02-03T23:49:40Z
17501360,ocotillo,78871,2,15170711,2013-02-26T09:12:09Z
17501527,Mulad,502142,4,26965915,2014-11-23T05:42:31Z
17501740,bot-mode,451693,3,14434097,2012-12-28T04:51:10Z
17501884,bot-mode,451693,2,14434097,2012-12-28T04:51:13Z
17502052,bot-mode,451693,2,14390975,2012-12-24T14:25:13Z
17502229,bdiscoe,402624,8,40643819,2016-07-11T06:57:24Z
17502391,bot-mode,451693,2,14434097,2012-12-28T04:51:26Z
17502524,bot-mode,451693,3,15848394,2013-04-24T13:02:29Z
17502704,Rub21,510836,4,16980793,2013-07-16T22:33:01Z
17502888,ocotillo,78871,2,15170711,2013-02-26T09:12:06Z
17503092,bot-mode,451693,2,15848394,2013-04-24T13:02:36Z
17507028,bot-mode,451693,3,15848394,2013-04-24T13:02:50Z
17507226,bot-mode,451693,3,15848394,2013-04-24T13:02:57Z
17507417,Umbugbene,567034,3,17679005,2013-09-04T21:38:28Z
17507648,bot-mode,451693,3,15794926,2013-04-20T10:05:18Z
17507914,NIRPCmaps,3328878,7,34911022,2015-10-27T19:01:17Z
17508126,bot-mode,451693,2,14498469,2013-01-02T11:58:45Z
17508343,g246020,238419,4,53166720,2017-10-23T04:22:33Z
17508567,Rub21,510836,3,16980699,2013-07-16T22:18:32Z
17508816,bot-mode,451693,2,14434097,2012-12-28T04:52:12Z
17509071,shvrm,2306749,13,29536749,2015-03-17T09:57:41Z
21761466,g246020,238419,2,28073747,2015-01-11T21:21:47Z
21761875,DaveHansenTiger,7168,1,652070,2008-01-17T11:12:08Z
21762341,patester24,169600,2,3780358,2010-02-03T04:16:20Z
21762699,maxerickson,360392,3,18999368,2013-11-19T18:36:54Z
21763056,DaveHansenTiger,7168,1,652239,2008-01-17T11:21:40Z
21763857,42429,42429,2,6864276,2011-01-04T19:01:08Z
21764417,dmcbride98,316022,2,10348251,2012-01-10T05:00:21Z
21764768,DaveHansenTiger,7168,1,652239,2008-01-17T11:31:59Z
21765313,DaveHansenTiger,7168,1,652239,2008-01-17T11:34:45Z
21766156,DaveHansenTiger,7168,1,652239,2008-01-17T11:39:07Z
21766722,DaveHansenTiger,7168,1,652239,2008-01-17T11:41:36Z
21767325,g246020,238419,3,54803550,2017-12-21T04:41:19Z
21768170,DaveHansenTiger,7168,1,652239,2008-01-17T11:47:09Z
21768668,DaveHansenTiger,7168,1,652384,2008-01-17T11:49:31Z
21769254,DaveHansenTiger,7168,1,652384,2008-01-17T11:51:59Z
21770272,DaveHansenTiger,7168,1,652384,2008-01-17T11:55:40Z
21770998,DaveHansenTiger,7168,1,652384,2008-01-17T11:58:29Z
21771664,DaveHansenTiger,7168,1,652384,2008-01-17T12:00:57Z
21772669,DaveHansenTiger,7168,1,652384,2008-01-17T12:04:38Z
21773067,DaveHansenTiger,7168,1,652384,2008-01-17T12:07:03Z
21773185,DaveHansenTiger,7168,1,652384,2008-01-17T12:07:39Z
21773513,DaveHansenTiger,7168,1,652384,2008-01-17T12:09:36Z
21773853,DaveHansenTiger,7168,1,652384,2008-01-17T12:11:56Z
21774063,42429,42429,2,6864276,2011-01-04T19:00:21Z
21774433,42429,42429,2,6864276,2011-01-04T18:59:04Z
21774814,g246020,238419,3,54803550,2017-12-21T04:41:19Z
21775124,bot-mode,451693,2,15851022,2013-04-24T16:23:12Z
21775407,g246020,238419,3,28034205,2015-01-10T06:04:25Z
21775695,bot-mode,451693,2,15812172,2013-04-21T15:46:15Z
21775994,maxerickson,360392,3,18806018,2013-11-09T20:59:10Z
21776406,g246020,238419,5,54803550,2017-12-21T04:41:21Z
21776905,bot-mode,451693,2,15851022,2013-04-24T16:24:18Z
21777533,maxerickson,360392,4,18577770,2013-10-28T02:44:36Z
21777768,bot-mode,451693,2,15851022,2013-04-24T16:25:34Z
21778154,bot-mode,451693,2,15812172,2013-04-21T15:48:14Z
21778570,Mulad,502142,4,33737248,2015-09-01T19:45:20Z
21778874,bot-mode,451693,2,15812172,2013-04-21T15:49:25Z
21779164,NotJim99,3334508,4,38704849,2016-04-19T19:03:18Z
21804737,bot-mode,451693,2,15812836,2013-04-21T16:23:25Z
21804898,DaveHansenTiger,7168,1,652992,2008-01-17T15:06:15Z
21805059,DaveHansenTiger,7168,1,652992,2008-01-17T15:07:35Z
21805231,Mulad,502142,3,33493509,2015-08-21T20:44:52Z
21805421,Gwyn Ciesla,5576650,2,47248175,2017-03-29T04:50:07Z
21805610,bot-mode,451693,6,15812836,2013-04-21T16:24:12Z
21805710,Umbugbene,567034,4,13679148,2012-10-29T21:33:25Z
21805801,bot-mode,451693,2,15812836,2013-04-21T16:24:43Z
21805918,g246020,238419,6,25865338,2014-10-05T04:45:35Z
21806006,mpinnau,187130,3,17209576,2013-08-03T23:53:09Z
21806112,teodorab_telenav,6294893,4,51298213,2017-08-21T09:59:00Z
21806269,bot-mode,451693,3,15812836,2013-04-21T16:25:32Z
21806460,Mundilfari,349543,6,46602784,2017-03-05T18:22:15Z
21806637,bot-mode,451693,3,15812836,2013-04-21T16:25:58Z
21806817,bot-mode,451693,2,15812836,2013-04-21T16:26:08Z
21807005,bot-mode,451693,2,15812836,2013-04-21T16:26:20Z
21807167,bot-mode,451693,2,14394745,2012-12-24T20:20:31Z
21807339,bot-mode,451693,2,15812836,2013-04-21T16:26:48Z
21807531,bot-mode,451693,2,14394745,2012-12-24T20:20:32Z
21808009,bot-mode,451693,2,15812836,2013-04-21T16:27:41Z
21808216,bot-mode,451693,2,15812836,2013-04-21T16:28:02Z
21808332,Mundilfari,349543,4,44982126,2017-01-07T16:02:31Z
21808550,marianp_telenav,5351387,8,55466923,2018-01-15T15:58:04Z
21808713,AndrewSnow,371121,6,20240136,2014-01-28T02:27:50Z
21808884,bot-mode,451693,2,15812836,2013-04-21T16:29:27Z
21809073,Rwein,2012262,6,21441385,2014-04-01T15:11:34Z
21809284,mpinnau,187130,5,17209893,2013-08-04T01:18:25Z
21809453,Ricardo Muggli,400259,3,39808792,2016-06-05T04:23:57Z
21809597,bot-mode,451693,2,14394547,2012-12-24T19:57:27Z
21809795,bot-mode,451693,3,14394547,2012-12-24T19:57:29Z
21809967,Umbugbene,567034,2,13598832,2012-10-22T21:42:56Z
21810135,FTA,652301,11,24132400,2014-07-14T04:16:50Z
21810317,bot-mode,451693,2,15812836,2013-04-21T16:32:53Z
21810492,Zol87,1237170,4,45798050,2017-02-04T07:20:39Z
21810656,Umbugbene,567034,3,18888764,2013-11-14T07:07:54Z
21810827,bot-mode,451693,4,14386193,2012-12-24T05:27:08Z
21811029,bot-mode,451693,3,15812836,2013-04-21T16:34:38Z
21811188,bot-mode,451693,2,15812836,2013-04-21T16:34:57Z
21811347,bot-mode,451693,3,14394745,2012-12-24T20:20:42Z
21811505,Rub21,510836,3,17005241,2013-07-18T21:32:56Z
21811717,Umbugbene,567034,3,12652533,2012-08-08T01:31:47Z
21811915,bot-mode,451693,2,15812836,2013-04-21T16:36:47Z
21812060,bot-mode,451693,2,15812836,2013-04-21T16:37:00Z
21812213,Tom Layo,280679,2,8883230,2011-07-31T17:48:06Z
21812421,bot-mode,451693,4,15812836,2013-04-21T16:37:39Z
21812581,bot-mode,451693,2,15812836,2013-04-21T16:37:49Z
21812716,bot-mode,451693,2,15812836,2013-04-21T16:38:01Z
21812838,DaveHansenTiger,7168,1,653290,2008-01-17T15:54:34Z
21812973,vladm_telenav,5478253,5,55186050,2018-01-05T12:51:05Z
21813084,bot-mode,451693,2,15812836,2013-04-21T16:38:24Z
21813217,patester24,169600,2,5138631,2010-07-05T03:18:34Z
21813322,cowdog,3125856,4,46184897,2017-02-18T06:06:07Z
21813431,cowdog,3125856,5,46185146,2017-02-18T06:26:30Z
21813546,bot-mode,451693,2,15812836,2013-04-21T16:38:48Z
21813659,patester24,169600,2,4941920,2010-06-09T03:50:08Z
21813777,bot-mode,451693,2,14394745,2012-12-24T20:20:47Z
21813899,bot-mode,451693,2,15812836,2013-04-21T16:39:15Z
21814055,bot-mode,451693,2,15812836,2013-04-21T16:39:22Z
21814214,bot-mode,451693,2,15812836,2013-04-21T16:39:32Z
21814342,Umbugbene,567034,4,16319113,2013-05-28T06:22:00Z
21814484,Zol87,1237170,3,45798050,2017-02-04T07:20:43Z
21814603,Umbugbene,567034,3,13590822,2012-10-22T10:16:35Z
21814711,bot-mode,451693,2,15812836,2013-04-21T16:40:11Z
21814826,bot-mode,451693,2,15812836,2013-04-21T16:40:28Z
21814916,bot-mode,451693,2,14386193,2012-12-24T05:27:22Z
21815035,bot-mode,451693,2,15812836,2013-04-21T16:40:59Z
21815161,Ricardo Muggli,400259,5,39808792,2016-06-05T04:24:03Z
21815248,bot-mode,451693,2,14394745,2012-12-24T20:20:50Z
21815348,bot-mode,451693,2,15812836,2013-04-21T16:41:32Z
21815441,bot-mode,451693,2,15812836,2013-04-21T16:41:46Z
21815536,bot-mode,451693,2,14386193,2012-12-24T05:27:25Z
21815638,cowdog,3125856,4,46184897,2017-02-18T06:06:09Z
21815754,NickWaj,5088203,8,55753071,2018-01-25T20:17:48Z
21815888,patester24,169600,2,4939863,2010-06-08T19:57:00Z
21815988,Mulad,502142,3,26677435,2014-11-09T23:21:19Z
21816115,bot-mode,451693,2,15812836,2013-04-21T16:43:03Z
21816214,patester24,169600,2,3929545,2010-02-21T01:58:32Z
21816366,ediyes,1240849,4,31756118,2015-06-05T21:16:46Z
21816513,knottga3,2229897,4,38172954,2016-03-30T16:43:57Z
21816668,NE2,207745,4,11847359,2012-06-09T18:05:57Z
21816738,Skybunny,1751737,3,47844608,2017-04-16T17:56:51Z
21816870,Umbugbene,567034,3,16319113,2013-05-28T06:21:57Z
21817043,bot-mode,451693,2,15812836,2013-04-21T16:44:38Z
21817157,bot-mode,451693,3,15812836,2013-04-21T16:44:47Z
21817289,patester24,169600,2,4939863,2010-06-08T19:27:21Z
21817387,N219JK,5900201,4,55593964,2018-01-20T03:10:01Z
21817543,cowdog,3125856,3,46185146,2017-02-18T06:26:37Z
21817667,Skuuba,7148408,5,54338050,2017-12-04T18:17:59Z
21817786,RetiredInNH,232126,4,18788822,2013-11-08T20:11:58Z
21817873,Richard,165,3,36963111,2016-02-02T18:36:41Z
21817953,Umbugbene,567034,3,16319113,2013-05-28T05:54:40Z
21818037,user_5359,5359,4,37925492,2016-03-18T18:40:18Z
21818159,bot-mode,451693,3,15812836,2013-04-21T16:46:29Z
21818272,kstone113,5883344,10,55583632,2018-01-19T17:14:37Z
21818402,bot-mode,451693,3,15812836,2013-04-21T16:47:02Z
21818535,bot-mode,451693,2,15812836,2013-04-21T16:47:21Z
21818689,bot-mode,451693,2,15812836,2013-04-21T16:47:38Z
21818828,bot-mode,451693,2,15812836,2013-04-21T16:47:53Z
21818967,Mundilfari,349543,5,46580773,2017-03-04T19:46:36Z
21819200,DaveHansenTiger,7168,1,653443,2008-01-17T16:31:23Z
21819343,Teesta,6443638,5,52786897,2017-10-10T10:35:57Z
21819493,MatthewWhitesell87,6863602,8,55368824,2018-01-12T03:10:26Z
21819577,Mundilfari,349543,3,44832168,2017-01-01T22:32:27Z
21819678,dannykath,2226712,3,50069702,2017-07-05T21:58:24Z
21819789,Umbugbene,567034,3,22916910,2014-06-13T22:06:17Z
21819973,Pnrrth,1012362,5,33340008,2015-08-14T17:42:58Z
21820098,DaveHansenTiger,7168,1,653443,2008-01-17T16:35:46Z
21820220,g246020,238419,4,50739215,2017-08-01T06:12:36Z
21820355,Umbugbene,567034,2,13585855,2012-10-21T20:51:09Z
21820464,DaveHansenTiger,7168,1,653443,2008-01-17T16:37:43Z
21820568,Matttay,2652214,3,28762299,2015-02-10T22:44:21Z
21820705,bot-mode,451693,4,15812836,2013-04-21T16:49:56Z
21820842,NickWaj,5088203,4,45567877,2017-01-27T17:21:06Z
21820960,bot-mode,451693,2,15812836,2013-04-21T16:50:07Z
21821111,Kev-H,3901661,6,54661616,2017-12-15T18:42:23Z
21821199,bot-mode,451693,2,15812836,2013-04-21T16:50:22Z
21821334,knottga3,2229897,3,39321573,2016-05-14T22:15:01Z
21821448,bot-mode,451693,2,14394745,2012-12-24T20:21:10Z
21821555,bot-mode,451693,2,14394547,2012-12-24T19:58:20Z
21821706,bot-mode,451693,2,15812836,2013-04-21T16:50:48Z
21821818,asdf1234,522978,4,33019023,2015-07-31T21:01:21Z
21821994,bot-mode,451693,2,15812836,2013-04-21T16:50:56Z
21822164,bot-mode,451693,2,15812836,2013-04-21T16:51:04Z
21822282,bot-mode,451693,2,15812836,2013-04-21T16:51:13Z
21822391,bot-mode,451693,3,15812836,2013-04-21T16:51:17Z
21822531,DaveHansenTiger,7168,1,653443,2008-01-17T16:50:37Z
21822642,bot-mode,451693,4,15812836,2013-04-21T16:51:26Z
21822778,bot-mode,451693,2,14386193,2012-12-24T05:27:51Z
21822895,torapa,5446055,3,48245839,2017-04-29T05:10:44Z
21823021,bot-mode,451693,2,14394547,2012-12-24T19:58:28Z
21823192,Rub21,510836,2,17051572,2013-07-22T17:13:20Z
21823338,Umbugbene,567034,7,14375584,2012-12-23T12:46:50Z
21823472,DaveHansenTiger,7168,1,653443,2008-01-17T16:54:21Z
21823607,mpinnau,187130,5,17209893,2013-08-04T01:20:56Z
21823765,DaveHansenTiger,7168,1,653443,2008-01-17T16:55:44Z
21823947,bot-mode,451693,2,15812836,2013-04-21T16:52:19Z
21824081,bot-mode,451693,4,15812836,2013-04-21T16:52:22Z
21824265,Eliyak,439046,2,15332053,2013-03-11T19:34:40Z
21824392,DaveHansenTiger,7168,1,653583,2008-01-17T16:58:03Z
21824476,dannykath,2226712,3,50070077,2017-07-05T22:20:46Z
21824611,eagle09876,7152334,3,54893032,2017-12-24T18:10:24Z
21824724,AndrewSnow,371121,4,18443785,2013-10-20T01:29:05Z
21824815,bot-mode,451693,2,15812836,2013-04-21T16:53:07Z
21824930,bot-mode,451693,2,15812836,2013-04-21T16:53:14Z
21825031,Rub21,510836,3,17103443,2013-07-26T15:43:00Z
21825150,Mundilfari,349543,3,34004991,2015-09-13T17:43:09Z
21825271,cowdog,3125856,2,45495932,2017-01-26T01:29:59Z
21825395,DaveHansenTiger,7168,1,653583,2008-01-17T17:02:46Z
21825521,bot-mode,451693,3,14386193,2012-12-24T05:28:05Z
21825643,Eliyak,439046,2,8028075,2011-05-02T06:52:58Z
21825765,alexrudd,5611,2,11809615,2012-06-05T19:52:50Z
21825912,user_5359,5359,2,55196259,2018-01-05T20:10:19Z
21826041,bot-mode,451693,2,15812836,2013-04-21T16:54:51Z
21826149,g246020,238419,4,48411345,2017-05-05T02:07:39Z
21826249,bot-mode,451693,2,15812836,2013-04-21T16:55:15Z
21826368,Umbugbene,567034,2,13585855,2012-10-21T20:51:34Z
21826470,g246020,238419,3,30603099,2015-04-29T02:41:55Z
21826582,bot-mode,451693,2,14364298,2012-12-22T10:32:30Z
21826680,Rub21,510836,3,17102301,2013-07-26T14:13:09Z
21826806,bot-mode,451693,2,15812836,2013-04-21T16:56:33Z
21826932,bot-mode,451693,2,15812836,2013-04-21T16:56:51Z
21827041,bot-mode,451693,2,15812836,2013-04-21T16:57:01Z
21827187,bot-mode,451693,2,15812836,2013-04-21T16:57:21Z
21827301,Umbugbene,567034,3,12964765,2012-09-03T09:54:55Z
21827408,bot-mode,451693,2,15812836,2013-04-21T16:57:57Z
21827515,eagle09876,7152334,11,54788294,2017-12-20T14:31:24Z
21827638,bot-mode,451693,2,14394547,2012-12-24T19:58:52Z
21827753,g246020,238419,12,50217328,2017-07-12T03:54:41Z
21827858,bot-mode,451693,2,14520934,2013-01-04T00:39:40Z
21828011,bot-mode,451693,2,14386193,2012-12-24T05:28:16Z
21828166,kz7,33612,3,8230469,2011-05-23T21:02:54Z
21828283,g246020,238419,13,51394009,2017-08-24T04:49:08Z
21828434,bot-mode,451693,2,14520934,2013-01-04T00:39:40Z
21828542,bot-mode,451693,2,15813383,2013-04-21T17:00:33Z
21828692,bot-mode,451693,2,15813383,2013-04-21T17:00:55Z
21828793,bot-mode,451693,3,15813383,2013-04-21T17:01:04Z
21828942,Mundilfari,349543,3,44832168,2017-01-01T22:32:32Z
21829070,bot-mode,451693,2,15813383,2013-04-21T17:01:44Z
21829201,g246020,238419,6,52052900,2017-09-14T21:59:23Z
21829354,bdiscoe,402624,3,35659931,2015-11-30T07:17:19Z
21829501,Mundilfari,349543,3,39588400,2016-05-26T19:06:18Z
21829641,g246020,238419,10,55639302,2018-01-21T22:02:13Z
