id,user,uid,version,changeset,timestamp
21764154,DaveHansenTiger,7168,1,652239,2008-01-17T11:29:06Z
21765313,DaveHansenTiger,7168,1,652239,2008-01-17T11:34:45Z
21766995,DaveHansenTiger,7168,1,652239,2008-01-17T11:42:36Z
21768668,DaveHansenTiger,7168,1,652384,2008-01-17T11:49:31Z
21770471,42429,42429,2,6875167,2011-01-05T19:13:47Z
21772669,DaveHansenTiger,7168,1,652384,2008-01-17T12:04:38Z
21773328,jakehesslau,6319153,2,50289734,2017-07-14T17:27:46Z
21774063,42429,42429,2,6864276,2011-01-04T19:00:21Z
21774924,42429,42429,2,6864276,2011-01-04T18:59:22Z
21775695,bot-mode,451693,2,15812172,2013-04-21T15:46:15Z
21776577,maxerickson,360392,3,18806018,2013-11-09T20:59:31Z
21777768,bot-mode,451693,2,15851022,2013-04-24T16:25:34Z
21778727,bot-mode,451693,2,15812172,2013-04-21T15:49:13Z
21804737,bot-mode,451693,2,15812836,2013-04-21T16:23:25Z
21805138,Mulad,502142,2,26677435,2014-11-09T23:21:28Z
21805610,bot-mode,451693,6,15812836,2013-04-21T16:24:12Z
21805839,bot-mode,451693,2,14394745,2012-12-24T20:20:28Z
21806112,teodorab_telenav,6294893,4,51298213,2017-08-21T09:59:00Z
21806547,bot-mode,451693,2,14394745,2012-12-24T20:20:29Z
21807005,bot-mode,451693,2,15812836,2013-04-21T16:26:20Z
21807416,bot-mode,451693,2,15812836,2013-04-21T16:26:58Z
21808216,bot-mode,451693,2,15812836,2013-04-21T16:28:02Z
21808617,bot-mode,451693,2,14386193,2012-12-24T05:27:01Z
21809073,Rwein,2012262,6,21441385,2014-04-01T15:11:34Z
21809534,g246020,238419,3,30022352,2015-04-06T18:00:45Z
21809967,Umbugbene,567034,2,13598832,2012-10-22T21:42:56Z
21810400,torapa,5446055,6,50394378,2017-07-19T04:09:20Z
21810827,bot-mode,451693,4,14386193,2012-12-24T05:27:08Z
21811254,bot-mode,451693,2,15812836,2013-04-21T16:35:09Z
21811717,Umbugbene,567034,3,12652533,2012-08-08T01:31:47Z
21812117,bot-mode,451693,2,15812836,2013-04-21T16:37:08Z
21812581,bot-mode,451693,2,15812836,2013-04-21T16:37:49Z
21812918,g246020,238419,9,43479987,2016-11-08T06:47:40Z
21813217,patester24,169600,2,5138631,2010-07-05T03:18:34Z
21813483,patester24,169600,2,3929545,2010-02-21T01:58:35Z
21813777,bot-mode,451693,2,14394745,2012-12-24T20:20:47Z
21814119,knottga3,2229897,3,38172954,2016-03-30T16:43:59Z
21814484,Zol87,1237170,3,45798050,2017-02-04T07:20:43Z
21814771,g246020,238419,3,34245431,2015-09-25T14:25:13Z
21815035,bot-mode,451693,2,15812836,2013-04-21T16:40:59Z
21815307,bot-mode,451693,2,14364298,2012-12-22T10:32:02Z
21815536,bot-mode,451693,2,14386193,2012-12-24T05:27:25Z
21815819,Mulad,502142,3,26678850,2014-11-10T01:59:39Z
21816115,bot-mode,451693,2,15812836,2013-04-21T16:43:03Z
21816425,teodorab_telenav,6294893,7,51300588,2017-08-21T11:08:02Z
21816738,Skybunny,1751737,3,47844608,2017-04-16T17:56:51Z
21817087,patester24,169600,2,4941920,2010-06-09T03:37:36Z
21817387,N219JK,5900201,4,55593964,2018-01-20T03:10:01Z
21817730,cowdog,3125856,3,46185146,2017-02-18T06:26:37Z
21817953,Umbugbene,567034,3,16319113,2013-05-28T05:54:40Z
21818208,knottga3,2229897,3,38420249,2016-04-09T01:28:20Z
21818535,bot-mode,451693,2,15812836,2013-04-21T16:47:21Z
21818899,bot-mode,451693,2,14364298,2012-12-22T10:32:13Z
21819343,Teesta,6443638,5,52786897,2017-10-10T10:35:57Z
21819613,kz7,33612,2,11888241,2012-06-13T19:11:02Z
21819973,Pnrrth,1012362,5,33340008,2015-08-14T17:42:58Z
21820276,bot-mode,451693,3,15812836,2013-04-21T16:49:35Z
21820568,Matttay,2652214,3,28762299,2015-02-10T22:44:21Z
21820908,DaveHansenTiger,7168,1,653443,2008-01-17T16:39:52Z
21821199,bot-mode,451693,2,15812836,2013-04-21T16:50:22Z
21821498,Radek_trz,2057348,4,51581672,2017-08-30T14:37:35Z
21821818,asdf1234,522978,4,33019023,2015-07-31T21:01:21Z
21822224,bot-mode,451693,2,15812836,2013-04-21T16:51:10Z
21822531,DaveHansenTiger,7168,1,653443,2008-01-17T16:50:37Z
21822834,Pnrrth,1012362,7,33340008,2015-08-14T17:43:01Z
21823192,Rub21,510836,2,17051572,2013-07-22T17:13:20Z
21823537,bot-mode,451693,2,14364298,2012-12-22T10:32:24Z
21823947,bot-mode,451693,2,15812836,2013-04-21T16:52:19Z
21824327,bot-mode,451693,2,15812836,2013-04-21T16:52:31Z
21824611,eagle09876,7152334,3,54893032,2017-12-24T18:10:24Z
21824865,g246020,238419,3,24224174,2014-07-18T15:57:33Z
21825150,Mundilfari,349543,3,34004991,2015-09-13T17:43:09Z
21825458,bot-mode,451693,2,15812836,2013-04-21T16:54:00Z
21825765,alexrudd,5611,2,11809615,2012-06-05T19:52:50Z
21826093,bot-mode,451693,2,15812836,2013-04-21T16:54:56Z
21826368,Umbugbene,567034,2,13585855,2012-10-21T20:51:34Z
21826639,bot-mode,451693,2,15812836,2013-04-21T16:56:12Z
21826932,bot-mode,451693,2,15812836,2013-04-21T16:56:51Z
21827238,bot-mode,451693,2,14364298,2012-12-22T10:32:32Z
21827515,eagle09876,7152334,11,54788294,2017-12-20T14:31:24Z
21827816,bot-mode,451693,2,15813383,2013-04-21T16:58:49Z
21828166,kz7,33612,3,8230469,2011-05-23T21:02:54Z
21828479,bot-mode,451693,5,15813383,2013-04-21T17:00:23Z
21828793,bot-mode,451693,3,15813383,2013-04-21T17:01:04Z
21829120,bot-mode,451693,2,15813383,2013-04-21T17:01:50Z
21829501,Mundilfari,349543,3,39588400,2016-05-26T19:06:18Z
21829822,bot-mode,451693,2,15813383,2013-04-21T17:03:24Z
21830219,Rub21,510836,5,17054340,2013-07-22T20:54:52Z
21830472,bot-mode,451693,3,15813383,2013-04-21T17:04:52Z
21831503,bot-mode,451693,3,14520934,2013-01-04T00:39:42Z
21833081,bot-mode,451693,2,15813383,2013-04-21T17:09:00Z
21834788,bot-mode,451693,2,15813383,2013-04-21T17:09:47Z
21836685,bot-mode,451693,2,15813383,2013-04-21T17:10:34Z
21837988,Eliyak,439046,11,34940451,2015-10-29T02:53:32Z
21839680,bot-mode,451693,2,15813383,2013-04-21T17:13:28Z
21840835,bot-mode,451693,2,15851022,2013-04-24T16:26:46Z
21841643,bot-mode,451693,2,15813383,2013-04-21T17:15:48Z
21842659,bot-mode,451693,2,14376922,2012-12-23T11:55:12Z
21843435,bot-mode,451693,2,15851022,2013-04-24T16:27:40Z
21844362,AudiblySilenced,1927058,4,20478691,2014-02-10T06:54:43Z
21845493,bot-mode,451693,2,14520934,2013-01-04T00:39:51Z
21846615,bot-mode,451693,2,15813383,2013-04-21T17:20:13Z
21847382,bot-mode,451693,2,15813383,2013-04-21T17:21:22Z
21848423,bot-mode,451693,2,15813383,2013-04-21T17:22:34Z
21849176,bot-mode,451693,2,15851022,2013-04-24T16:29:24Z
21850156,g246020,238419,3,53196428,2017-10-24T04:24:46Z
21851168,g246020,238419,8,27985859,2015-01-07T21:35:54Z
21852112,bot-mode,451693,2,14450112,2012-12-29T12:58:25Z
21852977,AudiblySilenced,1927058,3,20478691,2014-02-10T06:54:43Z
21853781,bot-mode,451693,2,15851022,2013-04-24T16:31:21Z
21854522,bot-mode,451693,2,15813383,2013-04-21T17:28:38Z
21855316,bot-mode,451693,2,14450112,2012-12-29T12:59:16Z
21856978,bot-mode,451693,2,15813383,2013-04-21T17:29:56Z
21858442,Umbugbene,567034,2,12629986,2012-08-06T08:19:28Z
21860222,bot-mode,451693,2,15851022,2013-04-24T16:31:29Z
21861536,notroman,7042864,10,54827859,2017-12-21T22:30:44Z
21863056,bot-mode,451693,2,15851022,2013-04-24T16:31:59Z
21864240,bot-mode,451693,2,15813383,2013-04-21T17:32:26Z
21865618,bot-mode,451693,2,15851022,2013-04-24T16:32:27Z
21867111,bot-mode,451693,2,15813383,2013-04-21T17:33:31Z
21868950,bot-mode,451693,2,15813383,2013-04-21T17:34:04Z
21870168,teodorab_telenav,6294893,4,51337435,2017-08-22T11:27:36Z
21871779,bot-mode,451693,2,14376922,2012-12-23T11:56:25Z
21872795,bot-mode,451693,2,15813383,2013-04-21T17:35:49Z
21873773,bot-mode,451693,2,14450074,2012-12-29T12:52:42Z
21874519,g246020,238419,5,44226150,2016-12-07T05:17:08Z
21875412,bot-mode,451693,2,14450074,2012-12-29T12:53:07Z
21876393,bot-mode,451693,2,15813383,2013-04-21T17:38:56Z
21877163,linuxUser16,1219059,3,17132566,2013-07-28T23:34:52Z
21878108,DaveHansenTiger,7168,1,654209,2008-01-17T21:16:03Z
21879438,bot-mode,451693,2,15813383,2013-04-21T17:40:54Z
21880234,notroman,7042864,3,54798675,2017-12-20T21:47:13Z
21881233,bot-mode,451693,2,14450074,2012-12-29T12:54:10Z
21918177,DaveHansenTiger,7168,1,656934,2008-01-18T01:34:14Z
21918872,bot-mode,451693,2,15813383,2013-04-21T17:45:34Z
21919427,bot-mode,451693,2,15813383,2013-04-21T17:46:11Z
21919952,tartanabroad,1749066,6,19880195,2014-01-08T11:14:00Z
21920597,bot-mode,451693,2,15813990,2013-04-21T17:47:26Z
21921239,RichRico,2219338,3,31385092,2015-05-22T21:45:58Z
21921917,bot-mode,451693,3,15813990,2013-04-21T17:48:47Z
21922382,bot-mode,451693,2,15813990,2013-04-21T17:49:21Z
21922889,g246020,238419,3,28145855,2015-01-14T19:22:48Z
21923374,jmwells17,3653720,3,37404451,2016-02-24T05:06:53Z
21923890,g246020,238419,4,43814090,2016-11-20T03:26:14Z
21924481,bot-mode,451693,2,15813990,2013-04-21T17:52:11Z
21925049,g246020,238419,2,39699275,2016-05-31T22:12:45Z
21925559,Mulad,502142,15,33572344,2015-08-25T14:09:45Z
21926249,bot-mode,451693,3,15813990,2013-04-21T17:54:12Z
21926802,g246020,238419,4,39205367,2016-05-10T03:30:08Z
21927386,bot-mode,451693,3,15813990,2013-04-21T17:55:26Z
21928012,g246020,238419,4,28011953,2015-01-09T05:09:39Z
21928526,bot-mode,451693,2,15813990,2013-04-21T17:56:42Z
21929080,bot-mode,451693,3,15813990,2013-04-21T17:57:20Z
21929630,bot-mode,451693,3,15813990,2013-04-21T17:57:56Z
21930224,g246020,238419,4,48108746,2017-04-25T04:02:05Z
21930945,g246020,238419,3,27903225,2015-01-04T06:12:10Z
22052372,patester24,169600,2,3119203,2009-11-15T05:41:25Z
22053177,Tom Layo,280679,2,12083721,2012-07-02T07:07:28Z
22054112,bot-mode,451693,3,15815994,2013-04-21T20:29:04Z
22055330,railfan-eric,711717,4,33330445,2015-08-14T07:35:43Z
22056259,lancevinsel,3656326,2,48281657,2017-04-30T13:29:49Z
22056785,PhilJSmith67,3099549,8,34235824,2015-09-24T22:18:32Z
22057309,maxerickson,360392,3,24547552,2014-08-05T03:42:23Z
22057833,bot-mode,451693,3,15815994,2013-04-21T20:30:25Z
22058342,cowdog,3125856,3,46204754,2017-02-19T00:45:52Z
22058817,knottga3,2229897,4,51577436,2017-08-30T12:48:37Z
22059245,bot-mode,451693,3,15815994,2013-04-21T20:31:34Z
22059645,Umbugbene,567034,4,14642786,2013-01-13T23:47:39Z
22060210,bot-mode,451693,4,14398370,2012-12-25T06:40:46Z
22060683,cowdog,3125856,4,46204754,2017-02-19T00:45:54Z
22061177,bot-mode,451693,2,15815994,2013-04-21T20:34:06Z
22061649,knottga3,2229897,4,35637719,2015-11-28T23:00:41Z
22062207,abel801,2377377,3,30270214,2015-04-16T17:21:14Z
22063107,knottga3,2229897,8,51631105,2017-09-01T01:28:06Z
22063628,cowdog,3125856,5,37007394,2016-02-04T20:25:09Z
22064030,knottga3,2229897,4,51577436,2017-08-30T12:48:40Z
22064519,iandees,4732,4,16245603,2013-05-22T22:42:10Z
22064992,bdiscoe,402624,4,35000230,2015-10-31T20:38:13Z
22065419,bot-mode,451693,2,15816579,2013-04-21T20:38:42Z
22065931,knottga3,2229897,6,51972276,2017-09-12T12:56:48Z
22066359,bot-mode,451693,2,15816579,2013-04-21T20:39:19Z
22066921,bot-mode,451693,4,14495887,2013-01-02T08:08:37Z
22067446,maxerickson,360392,3,18577770,2013-10-28T02:45:47Z
22067978,bot-mode,451693,4,15816579,2013-04-21T20:41:33Z
22068426,bot-mode,451693,3,15816579,2013-04-21T20:42:13Z
22068961,Extant,1198553,6,44916455,2017-01-05T06:48:35Z
22069411,jonesydesign,1802220,3,20695032,2014-02-21T14:47:05Z
22070082,bot-mode,451693,3,15816579,2013-04-21T20:44:47Z
22070868,Umbugbene,567034,3,16319113,2013-05-28T05:54:36Z
22071534,knottga3,2229897,3,36437617,2016-01-08T03:06:23Z
22072204,patester24,169600,3,16436883,2013-06-05T20:01:55Z
22072730,bot-mode,451693,2,15816579,2013-04-21T20:48:19Z
22073366,bot-mode,451693,2,15816579,2013-04-21T20:49:22Z
22073897,bot-mode,451693,3,15816579,2013-04-21T20:50:15Z
22074428,jimjoe45,604536,3,41829867,2016-08-31T15:51:17Z
22074988,cowdog,3125856,3,46204723,2017-02-19T00:41:36Z
22075579,bot-mode,451693,3,14452475,2012-12-29T16:06:04Z
22076146,bot-mode,451693,3,14398252,2012-12-25T06:17:01Z
22076967,TacoBeans44,5017627,2,54834784,2017-12-22T08:07:13Z
22077475,Umbugbene,567034,3,14096184,2012-11-30T09:46:57Z
22077852,Mulad,502142,2,26678850,2014-11-10T02:00:05Z
22078213,knottga3,2229897,3,51577436,2017-08-30T12:48:48Z
22078599,iandees,4732,3,16245603,2013-05-22T22:42:16Z
22078992,bdiscoe,402624,4,35000230,2015-10-31T20:38:29Z
22079340,mappy123,15398,3,24091624,2014-07-11T22:59:17Z
22079649,ranjithjoy,5623648,9,53577872,2017-11-07T10:34:37Z
22079995,cowdog,3125856,3,46204860,2017-02-19T00:59:39Z
22080388,bot-mode,451693,3,14397466,2012-12-25T03:47:47Z
22080729,bot-mode,451693,4,15816579,2013-04-21T21:01:21Z
22081120,bot-mode,451693,2,15816579,2013-04-21T21:01:47Z
22081453,DougPeterson,1469704,4,54823472,2017-12-21T19:15:31Z
22081694,bot-mode,451693,2,15816579,2013-04-21T21:02:32Z
22081885,jonesydesign,1802220,4,20693995,2014-02-21T13:41:29Z
22082072,LocalTrailgeek,336222,3,40809323,2016-07-18T02:08:02Z
22082244,bot-mode,451693,2,14452475,2012-12-29T16:06:45Z
22082429,bot-mode,451693,2,15816579,2013-04-21T21:03:14Z
22082609,JWAddison,1078496,3,16421970,2013-06-04T16:57:56Z
22082784,bot-mode,451693,2,14406684,2012-12-25T23:44:19Z
22082927,bot-mode,451693,2,14452475,2012-12-29T16:07:13Z
22083104,AndrewSnow,371121,4,35206302,2015-11-10T02:36:40Z
22083249,bot-mode,451693,2,14452475,2012-12-29T16:07:31Z
22083389,pyram,497849,4,54865811,2017-12-23T15:06:24Z
22083557,Umbugbene,567034,2,13539070,2012-10-18T01:34:26Z
22083711,StellanL,28775,3,19679185,2013-12-28T14:33:17Z
22083845,bot-mode,451693,2,14406684,2012-12-25T23:44:34Z
22083998,knottga3,2229897,4,37620733,2016-03-05T03:56:46Z
22084143,sabas88,454589,3,20780547,2014-02-25T21:46:56Z
22084304,Umbugbene,567034,3,20116135,2014-01-21T04:04:47Z
22084506,vnnie,5937124,3,49014349,2017-05-26T23:23:16Z
22084673,LpAngelRob,183689,3,33239877,2015-08-10T13:24:45Z
22084828,bot-mode,451693,2,14452475,2012-12-29T16:09:00Z
22084990,knottga3,2229897,4,37093023,2016-02-09T02:10:05Z
22085369,LpAngelRob,183689,3,33328487,2015-08-14T04:26:42Z
22085633,bot-mode,451693,3,14452475,2012-12-29T16:09:26Z
22085898,Umbugbene,567034,2,13541682,2012-10-18T09:02:03Z
22086146,jacobbraeutigam,1260280,6,32081393,2015-06-19T18:32:21Z
22086438,bot-mode,451693,2,15816579,2013-04-21T21:05:57Z
22086766,bot-mode,451693,2,15816579,2013-04-21T21:06:02Z
22087029,bot-mode,451693,2,14452282,2012-12-29T15:51:11Z
22087298,Umbugbene,567034,2,13681430,2012-10-30T03:19:39Z
22087578,mappy123,15398,2,14277977,2012-12-15T03:01:39Z
22087872,bot-mode,451693,2,14452282,2012-12-29T15:51:33Z
22088127,bot-mode,451693,2,14416989,2012-12-26T19:48:54Z
22088418,bot-mode,451693,2,14532499,2013-01-04T23:42:21Z
22088757,Umbugbene,567034,2,13717675,2012-11-02T03:25:15Z
22089063,TacoBeans44,5017627,3,54551178,2017-12-11T21:43:55Z
22089342,Jet's Wheaton,1981710,4,21376239,2014-03-29T02:11:14Z
22089578,Umbugbene,567034,3,22210915,2014-05-08T16:14:34Z
22089821,bot-mode,451693,2,15816579,2013-04-21T21:07:19Z
22090029,Zol87,1237170,4,41547518,2016-08-19T03:11:25Z
22090208,bot-mode,451693,2,14416989,2012-12-26T19:49:25Z
22090361,vladm_telenav,5478253,3,55679506,2018-01-23T10:28:23Z
22090511,bot-mode,451693,2,14452282,2012-12-29T15:53:07Z
22090656,TacoBeans44,5017627,3,54941742,2017-12-26T22:33:32Z
22090814,bot-mode,451693,2,15816579,2013-04-21T21:08:10Z
22090978,cowdog,3125856,2,47167337,2017-03-26T04:48:35Z
22091151,bot-mode,451693,2,14406684,2012-12-25T23:45:36Z
22091306,Umbugbene,567034,3,18274675,2013-10-10T04:01:44Z
22091482,TacoBeans44,5017627,3,54965714,2017-12-27T19:49:50Z
22091631,bot-mode,451693,2,14452282,2012-12-29T15:54:07Z
22091775,bot-mode,451693,2,14452282,2012-12-29T15:54:16Z
22091937,Umbugbene,567034,2,13539070,2012-10-18T02:03:28Z
22092109,torapa,5446055,6,48821605,2017-05-19T13:11:10Z
22092265,bot-mode,451693,2,15816579,2013-04-21T21:09:16Z
22092414,bot-mode,451693,2,14452282,2012-12-29T15:54:58Z
22092570,JWAddison,1078496,4,16565799,2013-06-15T17:14:37Z
22092750,bot-mode,451693,3,15816579,2013-04-21T21:09:37Z
22093261,Umbugbene,567034,3,18630957,2013-10-31T09:13:04Z
22094082,karitotp,2748195,10,41240687,2016-08-04T15:31:00Z
22094617,bot-mode,451693,2,15816579,2013-04-21T21:09:58Z
22095492,knottga3,2229897,3,37033835,2016-02-06T01:23:05Z
22096155,bot-mode,451693,2,14532499,2013-01-04T23:43:44Z
22096896,bot-mode,451693,2,14416989,2012-12-26T19:50:52Z
22097576,Mulad,502142,16,33932746,2015-09-10T13:05:46Z
22098087,bbmiller,451048,3,18536529,2013-10-25T13:58:20Z
22098495,bot-mode,451693,2,14452426,2012-12-29T16:01:53Z
22098904,knottga3,2229897,4,36730702,2016-01-21T23:28:47Z
22099259,Umbugbene,567034,3,18810566,2013-11-10T05:46:21Z
22099769,DaveHansenTiger,7168,1,659181,2008-01-18T18:47:59Z
22100143,bot-mode,451693,2,15816579,2013-04-21T21:11:08Z
22100594,bot-mode,451693,3,14452426,2012-12-29T16:02:29Z
22101035,torapa,5446055,3,48821605,2017-05-19T13:11:12Z
22101529,vladm_telenav,5478253,2,55486624,2018-01-16T08:56:12Z
22102049,NickBolten,2773196,3,47308586,2017-03-30T22:43:52Z
22102457,mappy123,15398,4,16302913,2013-05-26T23:44:08Z
22102799,alexrudd,5611,3,12627825,2012-08-06T00:59:20Z
22103212,bot-mode,451693,2,14532499,2013-01-04T23:44:29Z
22103753,bot-mode,451693,2,15816579,2013-04-21T21:12:09Z
22104258,Umbugbene,567034,2,13755452,2012-11-05T00:18:22Z
22104909,bot-mode,451693,2,15816579,2013-04-21T21:12:28Z
22105524,Umbugbene,567034,2,13826448,2012-11-11T02:24:30Z
22106113,Takuto,383200,5,52814641,2017-10-11T07:46:51Z
22106735,Umbugbene,567034,2,13282274,2012-09-28T09:55:39Z
22107406,TacoBeans44,5017627,3,55644948,2018-01-22T05:37:00Z
22107867,Jet's Wheaton,1981710,3,21310328,2014-03-25T18:29:31Z
22108366,rza31,2137840,4,46812882,2017-03-13T13:33:22Z
22108994,knottga3,2229897,3,37033835,2016-02-06T01:22:56Z
22109413,bot-mode,451693,2,14452426,2012-12-29T16:04:49Z
22109915,Skybunny,1751737,4,47847502,2017-04-16T19:57:13Z
22110676,Umbugbene,567034,2,13826448,2012-11-11T00:40:17Z
22111366,Jet's Wheaton,1981710,3,21376247,2014-03-29T02:14:30Z
22111934,bot-mode,451693,2,14452358,2012-12-29T15:55:50Z
22112341,bot-mode,451693,2,15816579,2013-04-21T21:14:03Z
22112740,LpAngelRob,183689,3,28695233,2015-02-08T03:50:33Z
22113154,cowdog,3125856,3,45316817,2017-01-20T03:34:46Z
22113635,knottga3,2229897,6,37088922,2016-02-08T20:45:00Z
22114299,bot-mode,451693,2,14452358,2012-12-29T15:56:25Z
22115086,bot-mode,451693,2,15816579,2013-04-21T21:14:39Z
22115827,vladm_telenav,5478253,6,55322528,2018-01-10T13:41:44Z
22116343,mappy123,15398,7,20152886,2014-01-23T02:08:51Z
22116903,bot-mode,451693,2,15816579,2013-04-21T21:15:04Z
22117491,Mundilfari,349543,3,47827065,2017-04-15T23:39:22Z
22118029,alangard,1179400,4,33824269,2015-09-06T01:38:59Z
22118647,bot-mode,451693,2,15816579,2013-04-21T21:15:26Z
22119270,Umbugbene,567034,3,20368070,2014-02-04T09:27:26Z
22119916,mappy123,15398,3,15802524,2013-04-20T19:49:27Z
22120541,bot-mode,451693,2,14532482,2013-01-04T23:38:09Z
22121206,bot-mode,451693,2,15816579,2013-04-21T21:15:58Z
22121719,sjaedit_Jan2018,7467629,6,55421536,2018-01-14T04:13:29Z
23127371,Umbugbene,567034,8,13390755,2012-10-06T21:22:00Z
23188299,ranjithjoy,5623648,5,53600408,2017-11-08T06:08:54Z
23271910,Umbugbene,567034,4,15087057,2013-02-19T09:48:44Z
23296054,Cheesemass,3696372,15,37696132,2016-03-08T21:30:19Z
23609355,Zol87,1237170,7,40847515,2016-07-19T04:39:46Z
23741056,LocalTrailgeek,336222,21,50676092,2017-07-29T16:43:52Z
23810226,keepright! ler,1731253,12,26796380,2014-11-15T11:30:02Z
23891004,Eliyak,439046,15,21675697,2014-04-13T22:26:30Z
23986733,eyabs,4519309,10,46692979,2017-03-08T21:42:42Z
24066591,marianp_telenav,5351387,4,55259533,2018-01-08T09:48:05Z
24066795,bhavana naga,5677293,5,52169533,2017-09-19T09:29:07Z
