id,node_id,position
17429531,965432176,6
17429531,965432178,7
17429841,180317519,0
17429841,180265374,1
17429841,2492270964,2
17429841,2492270963,3
17429841,2492270962,4
17429841,180346706,5
17429841,180270762,6
17497597,410596129,0
17497597,2958023643,1
17497597,2958023645,2
17497597,2958023644,3
17497597,181206819,4
17497597,2958023639,5
17497597,181206823,6
17497597,410596119,7
17497597,2958023028,8
17497597,181206827,9
17497597,2958023019,10
17497597,181206834,11
17497597,2958023017,12
17497597,181206837,13
17498247,181215709,0
17498247,181215710,1
17498247,181215714,2
17498741,181223112,0
17498741,181223121,1
17498741,181223124,2
17498741,181223128,3
17498741,1809937876,4
17498741,181223053,5
17498741,181223133,6
17498741,1809937868,7
17498741,181223137,8
17498741,181223140,9
17498741,181223144,10
17499130,181229123,0
17499561,181231129,0
17499561,181231133,1
17499561,181231136,2
17499561,181231138,3
17499561,181231140,4
17499561,181231143,5
17499561,181231147,6
17499561,181231151,7
17499561,181231158,8
17499561,1278871814,9
17499561,181231164,10
17499561,1278871777,11
17499561,181231174,12
17499561,181231177,13
17499561,181231187,14
17499561,181226701,15
17499561,181231190,16
17500135,181218748,0
17500135,181245076,1
17500644,181213825,0
17500644,181251650,1
17500644,519732494,2
17500644,181221332,3
17501223,181260151,0
17501223,181260153,1
17501223,3811995049,2
17501223,725579927,3
17501223,181260159,4
17501223,3987111840,5
17501223,725579213,6
17501223,181260162,7
17501223,181254766,8
17501658,181265747,0
17501658,181254070,1
17502052,181232301,0
17502461,181234446,0
17502461,4295617400,1
17502461,181275961,2
17502461,181250868,3
17502461,181275963,4
17502461,4295617401,5
17502461,181275967,6
17502888,181255514,0
17502888,2174787415,1
17502888,181274616,2
17507121,181242695,0
17507121,181330312,1
17507121,2449944490,2
17507121,2449944487,3
17507121,2449944479,4
17507121,181260924,5
17507121,2449944463,6
17507121,2449944460,7
17507121,181330314,8
17507121,181255531,9
17507121,181257708,10
17507121,2449944444,11
17507121,181330316,12
17507121,2449944443,13
17507121,181330321,14
17507648,181259604,0
17508236,181271913,0
17508816,181280668,0
17508816,181243174,1
21761624,234586970,0
21761624,234586973,1
21762699,2540100334,0
21762699,2073144230,1
21762699,2073144231,2
21762699,2073144232,3
21762699,2073144234,4
21762699,2073144233,5
21762699,234602972,6
21762699,234602977,7
21762699,234602982,8
21762699,234602986,9
21762699,234602991,10
21762699,234602994,11
21762699,234602998,12
21762699,234603002,13
21762699,234603005,14
21762699,234585424,15
21764154,234620486,0
21764154,234620489,1
21764154,234620492,2
21764154,234620501,3
21764154,234620456,4
21765313,234629593,0
21765313,234629597,1
21765313,234629606,2
21765313,234629608,3
21765313,234629610,4
21765313,234629613,5
21765313,234629615,6
21765313,234629618,7
21765313,234629621,8
21765313,234629623,9
21765313,234629625,10
21765313,234629628,11
21765313,234629631,12
21765313,234629633,13
21765313,234629635,14
21765313,234629640,15
21765313,234629644,16
21765313,234629647,17
21765313,234629650,18
21765313,234629654,19
21765313,234629662,20
21765313,234629665,21
21765313,234629667,22
21765313,234629670,23
21765313,234629672,24
21765313,234629674,25
21765313,234629677,26
21765313,234629681,27
21765313,234629684,28
21765313,234629687,29
21765313,234629690,30
21766995,234642165,0
21766995,234642169,1
21766995,234642173,2
21766995,234642178,3
21766995,234642181,4
21766995,234642185,5
21766995,234642191,6
21766995,234642196,7
21766995,234642198,8
21766995,234642201,9
21766995,234642203,10
21766995,234642205,11
21766995,234642210,12
21766995,234642215,13
21766995,234642218,14
21766995,234642221,15
21766995,234642223,16
21766995,234642227,17
21766995,234642231,18
21766995,234642236,19
21766995,234642238,20
21766995,234642241,21
21766995,234642245,22
21766995,234642247,23
21766995,234642252,24
21766995,234642255,25
21766995,234642259,26
21766995,234642263,27
21766995,234642267,28
21766995,234642271,29
21766995,234642275,30
21766995,234642279,31
21766995,234642283,32
21766995,234642287,33
21766995,234642291,34
21766995,234642294,35
21766995,234642298,36
21766995,234642302,37
21766995,234642303,38
21766995,234642307,39
21766995,234642311,40
21766995,234642312,41
21766995,234642315,42
21766995,234642317,43
21766995,234642319,44
21766995,234642324,45
21766995,234642327,46
21766995,234642330,47
21766995,234642165,48
21768668,234655565,0
21768668,234655568,1
21770471,234669278,0
21770471,234669283,1
21770471,234669287,2
21770471,234669289,3
21770471,234669292,4
21770471,234669296,5
21772669,234685506,0
21772669,234685508,1
21773328,234694297,0
21773328,4970918121,1
21773328,234694300,2
21773328,234694304,3
21773328,234694307,4
21773328,234694310,5
21773328,234694314,6
21773328,234694316,7
21774063,234582634,0
21774063,234683160,1
21774063,234705541,2
21774063,234582622,3
21774924,234717391,0
21774924,234717394,1
21774924,234717399,2
21774924,234717402,3
21774924,234717407,4
21775695,234731441,0
21775695,234731442,1
21775695,234731443,2
21775695,234731445,3
21775695,234731450,4
21775695,234731453,5
21775695,234731455,6
21775695,234731457,7
21775695,234713745,8
21775695,234731460,9
21775695,234731466,10
21775695,234731469,11
21775695,234731472,12
21775695,234731476,13
21775695,234731481,14
21775695,234655555,15
21775695,234731484,16
21775695,234655568,17
21775695,234611341,18
21776577,234735363,0
21776577,234581735,1
21776577,234741152,2
21776577,234745010,3
21776577,234582175,4
21777768,234738065,0
21777768,234620400,1
21777768,234761922,2
21777768,234761928,3
21777768,234761931,4
21777768,234601287,5
21777768,234761934,6
21777768,234761937,7
21777768,234761942,8
21777768,234689410,9
21777768,234620412,10
21777768,234761947,11
21777768,234761950,12
21778727,234759574,0
21778727,234776404,1
21778727,234776410,2
21778727,234764389,3
21804737,235066631,0
21804737,235066635,1
21804737,235066639,2
21804737,235066642,3
21804737,235066645,4
21804737,235066647,5
21804737,235066650,6
21804737,235066652,7
21804737,235066655,8
21804737,235066657,9
21805138,235073749,0
21805138,3178003314,1
21805138,3178003312,2
21805138,235073753,3
21805138,3178003303,4
21805138,3178003290,5
21805610,235081556,0
21805610,235081559,1
21805610,235081562,2
21805610,1109129510,3
21805610,1109129683,4
21805610,1109129696,5
21805610,1109129575,6
21805610,989697247,7
21805839,235085683,0
21805839,235085686,1
21805839,235085690,2
21805839,235085693,3
21805839,235085696,4
21806112,235089654,0
21806112,235089662,1
21806112,235089664,2
21806112,235089667,3
21806112,235089670,4
21806547,235094981,0
21806547,235094984,1
21806547,235094986,2
21806547,235094989,3
21807005,235100349,0
21807005,235100352,1
21807005,235100354,2
21807005,235100360,3
21807005,235100363,4
21807005,235100366,5
21807005,235100369,6
21807005,235100372,7
21807005,235100374,8
21807005,235100376,9
21807005,235100378,10
21807005,235100383,11
21807005,235100387,12
21807416,235105107,0
21807416,235105111,1
21807416,235105114,2
21807416,235105116,3
21807416,235105120,4
21807416,235105122,5
21807416,235105124,6
21807416,235105127,7
21807416,235105130,8
21807416,235105133,9
21807416,235105137,10
21807416,235105139,11
21807416,235105141,12
21807416,235105145,13
21807416,235105149,14
21807416,235105153,15
21807416,235105157,16
21807416,235105161,17
21807416,235105164,18
21807416,235105168,19
21807416,235105172,20
21807416,235105178,21
21808216,235111088,0
21808216,235111093,1
21808617,235115642,0
21808617,235115645,1
21808617,235115647,2
21808617,235115649,3
21808617,235115653,4
21808617,235115656,5
21808617,235115660,6
21808617,235115665,7
21808617,235115668,8
21808617,235115672,9
21808617,235115676,10
21808617,235115679,11
21808617,235115685,12
21808617,235115687,13
21808617,235115689,14
21809073,235120899,0
21809073,235120902,1
21809073,235120904,2
21809073,235120906,3
21809073,235120908,4
21809073,235120924,5
21809073,235120925,6
21809073,2758476314,7
21809073,235120929,8
21809073,235120891,9
21809073,1593872477,10
21809073,1988675891,11
21809073,1988675893,12
21809073,235120870,13
21809534,235126732,0
21809534,235126734,1
21809534,235126739,2
21809534,235126742,3
21809534,235126748,4
21809534,235126750,5
21809534,235126754,6
21809534,235126759,7
21809534,235126763,8
21809534,235126767,9
21809967,235131469,0
21809967,235131471,1
21809967,235131474,2
21809967,235131477,3
21809967,235131480,4
21809967,235131485,5
21809967,235131488,6
21809967,235131494,7
21810400,235136388,0
21810400,235136391,1
21810400,235136395,2
21810400,235136397,3
21810400,235136399,4
21810400,235101792,5
21810400,235136402,6
21810400,235136404,7
21810400,235136408,8
21810400,235136410,9
21810400,4609062218,10
21810400,648756124,11
21810400,637685915,12
21810827,235140539,0
21810827,235140541,1
21810827,235140542,2
21810827,235140545,3
21810827,235140547,4
21810827,235140549,5
21810827,235140551,6
21810827,235140555,7
21810827,235140556,8
21810827,235140558,9
21810827,235140561,10
21811254,235145053,0
21811254,235145056,1
21811717,235149879,0
21811717,235149882,1
21811717,235149884,2
21811717,235149891,3
21812117,235099904,0
21812117,235106520,1
21812581,235136034,0
21812581,235154868,1
21812581,235154870,2
21812581,235154872,3
21812581,235154888,4
21812581,235154889,5
21812581,235154890,6
21812918,235111143,0
21812918,4488099008,1
21812918,235157173,2
21812918,235157175,3
21812918,235157176,4
21812918,235157178,5
21812918,235157180,6
21812918,235157182,7
21812918,235157184,8
21812918,235157186,9
21812918,2622429504,10
21812918,2622429512,11
21812918,235118012,12
21813217,801674805,0
21813217,235159246,1
21813217,235159250,2
21813217,235159254,3
21813217,235159258,4
21813217,235159261,5
21813217,235159264,6
21813483,235159437,0
21813483,235161263,1
21813483,235161264,2
21813483,235161266,3
21813483,235161269,4
21813483,235161238,5
21813777,235163640,0
21813777,235163643,1
21813777,235163646,2
21814119,235166322,0
21814119,235166323,1
21814119,235166324,2
21814484,235118967,0
21814484,235168859,1
21814484,235137301,2
21814484,235088043,3
21814484,235168863,4
21814484,235156260,5
21814484,235087451,6
21814484,235168094,7
21814484,235168897,8
21814484,235158918,9
21814484,235168901,10
21814484,235124139,11
21814484,235168904,12
21814484,235168908,13
21814771,3758945033,0
21814771,3758945037,1
21814771,3758945036,2
21814771,3758945035,3
21814771,3758945045,4
21814771,3758945038,5
21814771,3758945040,6
21814771,3758945041,7
21814771,3758945034,8
21814771,3758945030,9
21814771,235171391,10
21815035,235104847,0
21815035,235173490,1
21815035,235173497,2
21815035,235173501,3
21815035,235173504,4
21815035,235173506,5
21815035,235173508,6
21815035,235128801,7
21815307,235175830,0
21815307,235175832,1
21815307,235175835,2
21815536,235177895,0
21815536,235177898,1
21815819,235180080,0
21815819,235180084,1
21815819,235180087,2
21815819,235180091,3
21815819,235180097,4
21815819,235180104,5
21815819,3178196642,6
21815819,235158436,7
21815819,3178196643,8
21815819,3178196644,9
21815819,3178196645,10
21815819,3178196646,11
21815819,3178196647,12
21815819,3178196648,13
21815819,235090633,14
21815819,235180110,15
21816115,235182659,0
21816115,235182661,1
21816115,235182662,2
21816425,235086771,0
21816425,2993433996,1
21816425,235185741,2
21816425,235185743,3
21816425,2944885633,4
21816425,235185745,5
21816425,3327232775,6
21816425,3327232774,7
21816425,3327232777,8
21816425,1201870415,9
21816738,235187739,0
21816738,235107159,1
21816738,235188240,2
21816738,235187723,3
21816738,235187635,4
21816738,235188245,5
21816738,235188248,6
21816738,235188250,7
21816738,235188251,8
21816738,235188254,9
21816738,235188256,10
21816738,235188258,11
21816738,235188261,12
21816738,235188263,13
21816738,235188265,14
21816738,235188267,15
21816738,235188271,16
21816738,235187724,17
21816738,235187739,18
21817087,235191732,0
21817087,235191735,1
21817087,767589675,2
21817087,767589676,3
21817087,767589677,4
21817087,767589678,5
21817387,235193968,0
21817387,2703484400,1
21817387,2703484397,2
21817387,5350191820,3
21817387,2703484398,4
21817387,235193969,5
21817730,235196035,0
21817730,235179318,1
21817953,235165086,0
21817953,651839917,1
21817953,651839920,2
21817953,651839921,3
21817953,235197813,4
21817953,235197816,5
21817953,235197821,6
21817953,235197824,7
21817953,235197826,8
21817953,235197836,9
21817953,235197838,10
21817953,235197841,11
21817953,235197845,12
21817953,235173315,13
21817953,651839932,14
21817953,235197850,15
21817953,235197851,16
21817953,235197853,17
21817953,235197856,18
21817953,235197859,19
21817953,235182465,20
21818208,235199822,0
21818208,235199824,1
21818208,235199863,2
21818208,235199866,3
21818208,235199868,4
21818208,235199870,5
21818208,235199872,6
21818208,4108864792,7
21818208,235199874,8
21818208,235199877,9
21818208,235199928,10
21818208,235199931,11
21818208,235199932,12
21818208,235199934,13
21818208,235144931,14
21818208,235199937,15
21818208,235199939,16
21818208,235199941,17
21818208,235199943,18
21818208,235199946,19
21818208,235199949,20
21818208,235199951,21
21818208,235199953,22
21818208,235199955,23
21818208,235199956,24
21818208,235199958,25
21818208,235199960,26
21818208,235199962,27
21818208,235199964,28
21818208,235199967,29
21818208,235199969,30
21818208,235199972,31
21818208,235199973,32
21818208,235144855,33
21818208,235199830,34
21818208,235199832,35
21818208,235199834,36
21818208,235087700,37
21818208,235199837,38
21818208,235199839,39
21818208,235199842,40
21818208,235199844,41
21818208,235199846,42
21818208,235199848,43
21818208,235199850,44
21818208,235199853,45
21818208,235199856,46
21818208,235199858,47
21818208,235199860,48
21818208,235199824,49
21818535,235202441,0
21818535,235202446,1
21818535,235202449,2
21818535,235202451,3
21818535,235202453,4
21818535,235202455,5
21818535,235202458,6
21818535,235202464,7
21818535,235202467,8
21818535,235202470,9
21818535,235202473,10
21818535,235202476,11
21818535,235202480,12
21818535,235202482,13
21818535,235202484,14
21818535,235202486,15
21818535,235202488,16
21818535,235202489,17
21818535,235202491,18
21818535,235202494,19
21818535,235202499,20
21818899,235097909,0
21818899,235205154,1
21819343,235144584,0
21819343,235084990,1
21819613,235211205,0
21819613,235211264,1
21819613,1786451315,2
21819613,1786451342,3
21819613,1786451341,4
21819613,1786451339,5
21819973,235214063,0
21819973,235214066,1
21819973,235214069,2
21819973,235214071,3
21819973,235214074,4
21819973,235214078,5
21819973,235214082,6
21819973,235214083,7
21819973,235214084,8
21819973,2393225784,9
21820276,235155656,0
21820276,235216687,1
21820276,235216692,2
21820276,235216694,3
21820276,235216696,4
21820276,235216699,5
21820276,993122850,6
21820276,993122852,7
21820276,993122854,8
21820276,993122857,9
21820276,993122859,10
21820276,993122862,11
21820276,993122865,12
21820568,235219089,0
21820568,235219091,1
21820568,235219096,2
21820568,235136162,3
21820908,235222145,0
21820908,235222149,1
21820908,235222153,2
21820908,235222156,3
21820908,235222161,4
21820908,235222165,5
21820908,235222168,6
21821199,235066645,0
21821199,235224821,1
21821199,235224825,2
21821199,235224829,3
21821199,235224832,4
21821199,235224837,5
21821199,235224839,6
21821199,235092652,7
21821199,235224844,8
21821199,235224846,9
21821199,235224848,10
21821498,235166034,0
21821498,235227211,1
21821498,5069381342,2
21821498,5069381341,3
21821498,235205427,4
21821498,235227215,5
21821818,235229957,0
21821818,607760546,1
21821818,607760556,2
21821818,235219691,3
21822224,235233172,0
21822224,235233174,1
21822224,235233178,2
21822531,235235304,0
21822531,235235306,1
21822531,235235308,2
21822531,235235310,3
21822531,235235314,4
21822834,1307483003,0
21822834,669268094,1
21823192,235239833,0
21823192,235239836,1
21823192,235239846,2
21823537,235242490,0
21823537,235242324,1
21823947,235245141,0
21823947,235245144,1
21823947,235245146,2
21823947,235245150,3
21823947,235245152,4
21823947,235245155,5
21823947,235245159,6
21823947,235084869,7
21824327,235247676,0
21824327,235247689,1
21824327,235247706,2
21824327,235111258,3
21824611,235216431,0
21824611,235249794,1
21824611,235249797,2
21824611,235249801,3
21824611,235249805,4
21824611,235249807,5
21824611,235249809,6
21824611,235249811,7
21824611,235249814,8
21824611,235249817,9
21824611,235249819,10
21824611,235249821,11
21824611,5302415787,12
21824611,235249824,13
21824611,235249826,14
21824611,235249830,15
21824611,235249864,16
21824611,235249869,17
21824611,235249871,18
21824611,235249874,19
21824611,5302415791,20
21824611,235216444,21
21824865,235277166,0
21824865,235251584,1
21825150,235245636,0
21825150,3741569067,1
21825150,235253838,2
21825150,3741569044,3
21825150,3741569040,4
21825150,3741569027,5
21825150,3741569011,6
21825150,3741568995,7
21825150,3741568985,8
21825150,3741568986,9
21825150,3741568999,10
21825150,3741569025,11
21825150,235253838,12
21825458,235099809,0
21825458,235256238,1
21825458,235256241,2
21825458,235256242,3
21825458,235192475,4
21825765,235258449,0
21825765,235258451,1
21825765,235258455,2
21825765,235258459,3
21826093,235170905,0
21826093,235260878,1
21826093,235260881,2
21826093,235260884,3
21826093,235260885,4
21826093,235260887,5
21826093,235260893,6
21826368,235167333,0
21826368,235263594,1
21826368,235263596,2
21826368,235263599,3
21826368,235149025,4
21826639,235266382,0
21826639,235266384,1
21826639,235266387,2
21826639,235266391,3
21826932,235268878,0
21826932,235268881,1
21826932,235268884,2
21826932,235268887,3
21826932,235268890,4
21826932,235268894,5
21826932,235268896,6
21826932,235268899,7
21826932,235268902,8
21826932,235268904,9
21826932,235268906,10
21826932,235268910,11
21827238,235271852,0
21827238,235237678,1
21827238,235271855,2
21827515,5282898143,0
21827515,5295802604,1
21827515,5295802603,2
21827515,235114045,3
21827515,5284047888,4
21827515,5284047866,5
21827515,5284047886,6
21827515,5284047889,7
21827515,5283970580,8
21827515,1459326771,9
21827515,5282742526,10
21827515,5283970583,11
21827515,235154764,12
21827515,1306938028,13
21827515,235274149,14
21827515,235274151,15
21827515,235274154,16
21827515,3263465367,17
21827515,235274158,18
21827515,235269530,19
21827816,235276645,0
21827816,235276647,1
21827816,235276650,2
21827816,235276654,3
21827816,235276659,4
21827816,235276664,5
21828166,235231581,0
21828166,235176494,1
21828479,235221503,0
21828479,235282233,1
21828479,1264177213,2
21828479,1264177218,3
21828479,235157716,4
21828479,235255855,5
21828479,235259396,6
21828479,235183247,7
21828793,235285485,0
21828793,235285487,1
21828793,235285489,2
21828793,235285491,3
21828793,235285496,4
21828793,235285499,5
21828793,235285502,6
21828793,235285509,7
21828793,235285512,8
21828793,235285515,9
21828793,235285518,10
21829120,235288490,0
21829120,235288492,1
21829120,235288494,2
21829120,235103205,3
21829501,235201993,0
21829501,4209597172,1
21829501,235291812,2
21829501,4209597452,3
21829501,4209597471,4
21829501,235291815,5
21829501,4209597613,6
21829501,4209597644,7
21829501,235291817,8
21829501,4209597821,9
21829501,4209597845,10
21829501,235291820,11
21829501,235291824,12
21829822,235082693,0
21829822,235295157,1
21829822,235295160,2
21829822,235295165,3
21829822,235295170,4
21829822,235295174,5
21829822,235295177,6
21829822,235295181,7
21829822,235295187,8
21829822,235196895,9
21829822,235249226,10
21830219,235297977,0
21830219,235297980,1
21830219,235297983,2
21830219,235297991,3
21830219,235298008,4
21830219,235298012,5
21830472,235300120,0
21830472,235300125,1
21831503,235310004,0
21831503,235310009,1
21831503,235310013,2
21831503,235310016,3
21831503,235310020,4
21831503,235310022,5
21831503,235310024,6
21831503,235310028,7
21831503,235310029,8
21831503,235230448,9
21831503,235310032,10
21833081,235321296,0
21833081,235321298,1
21833081,235321302,2
21833081,235321305,3
21833081,235321307,4
21833081,235321308,5
21833081,235321312,6
21833081,235321316,7
21833081,235321319,8
21833081,235321322,9
21833081,235321324,10
21833081,235321326,11
21833081,235321328,12
21833081,235321330,13
21834788,235330377,0
21834788,235330380,1
21836685,235340433,0
21836685,235340436,1
21836685,235340438,2
21836685,235340441,3
21836685,235340445,4
21836685,235340449,5
21836685,235340452,6
21836685,235340454,7
21837988,235348968,0
21837988,235348972,1
21837988,235348974,2
21837988,386534132,3
21837988,235348978,4
21837988,386534136,5
21837988,386534138,6
21837988,386534150,7
21837988,235348989,8
21837988,235348992,9
21837988,386534091,10
21837988,235348997,11
21837988,386534087,12
21837988,386534085,13
21837988,386534083,14
21837988,235349013,15
21837988,235327412,16
21837988,235349015,17
21837988,235349018,18
21837988,235349022,19
21837988,235349024,20
21837988,235295946,21
21837988,235349028,22
21839680,235359729,0
21839680,235359731,1
21839680,235359733,2
21839680,235359735,3
21839680,235359737,4
21839680,235359738,5
